,gender,detailed_class_of_worker,class_of_worker_employed_unemployed,major_industry,detailed_industry,major_occupation,detailed_occupation,manufacturing
745,1,07,01,02,03,05,15,00
746,1,12,03,09,31,04,12,00
747,1,07,01,02,03,06,27,00
748,2,09,01,09,31,04,12,00
749,1,07,01,03,12,05,19,09
750,2,00,00,00,00,00,00,00
751,1,05,02,02,03,03,11,00
752,2,05,02,17,42,01,04,00
753, ,  ,  ,  ,  ,  ,  ,  
754,1,07,01,03,08,05,20,05
755,2,00,00,00,00,00,00,00
756,2,09,01,10,34,03,11,00
757,1,10,01,09,31,06,27,00
758,2,00,00,00,00,00,00,00
759,2,09,01,07,27,03,11,00
760,1,06,01,02,03,02,07,00
761,2,09,01,14,39,01,02,00
762,1,10,01,17,42,06,27,00
763,1,09,01,09,31,02,07,00
764,2,06,01,03,12,03,11,09
765,1,06,01,03,12,01,01,09
766,2,09,01,15,40,01,02,00
767,1,07,01,03,12,06,25,09
768,2,07,01,03,12,06,25,09
769,1,07,01,03,12,05,15,09
770,2,00,00,00,00,00,00,00
771,1,00,00,00,00,00,00,00
772,2,00,00,00,00,00,00,00
773,2,05,02,20,45,02,07,00
774,1,07,01,02,03,05,14,00
775,2,00,00,00,00,00,00,00
776,1,09,01,16,41,01,04,00
777,2,00,00,00,00,00,00,00
778,2,00,00,00,00,00,00,00
779,2,09,01,17,42,01,04,00
780,1,00,00,00,00,00,00,00
781,2,00,00,00,00,00,00,00
782,2,00,00,00,00,00,00,00
783,2,09,01,16,41,03,11,00
784,1,00,00,00,00,00,00,00
785,2,00,00,00,00,00,00,00
786,2,05,02,20,48,03,11,00
787, ,  ,  ,  ,  ,  ,  ,  
788,1,09,01,09,31,04,12,00
789,2,00,00,00,00,00,00,00
790,2,09,01,09,31,04,12,00
791,1,06,01,03,09,02,07,06
792,1,12,03,14,39,01,03,00
793,2,00,00,00,00,00,00,00
794, ,  ,  ,  ,  ,  ,  ,  
795, ,  ,  ,  ,  ,  ,  ,  
796,1,09,01,09,31,04,12,00
797,2,09,05,09,31,04,12,00
798,1,05,02,13,38,07,30,00
799,2,09,01,10,34,03,10,00
800,1,00,00,00,00,00,00,00
801,1,00,00,00,00,00,00,00
802,1,05,02,17,42,01,04,00
803,2,05,02,17,42,09,33,00
804,2,00,00,00,00,00,00,00
805,1,07,01,03,12,05,20,09
806,2,07,01,04,18,06,26,15
807,1,00,00,00,00,00,00,00
808,1,12,03,09,31,05,18,00
809,2,00,00,00,00,00,00,00
810,2,00,00,00,00,00,00,00
811,2,07,01,03,12,05,19,09
812,1,07,01,03,14,06,25,11
813,2,06,01,03,12,03,11,09
814,2,00,00,00,00,00,00,00
815,1,10,01,10,34,05,21,00
816,2,00,00,00,00,00,00,00
817,1,07,01,03,09,06,25,06
818,2,00,00,00,00,00,00,00
819,1,06,01,03,12,01,05,09
820,2,11,01,14,39,09,34,00
821,1,09,01,10,34,03,11,00
822,2,00,00,00,00,00,00,00
823,1,05,02,20,45,03,11,00
824,1,01,01,00,01,11,36,00
825,2,00,00,00,00,00,00,00
826,2,00,00,00,00,00,00,00
827,2,00,00,00,00,00,00,00
828,2,00,00,00,00,00,00,00
829,2,00,00,00,00,00,00,00
830,2,00,00,00,00,00,00,00
831, ,  ,  ,  ,  ,  ,  ,  
832,1,06,01,03,12,03,11,09
833,2,00,00,00,00,00,00,00
834,2,00,00,00,00,00,00,00
835,2,00,00,00,00,00,00,00
836,1,06,01,03,08,02,07,05
837,2,09,01,10,34,03,10,00
838,2,06,01,03,10,03,11,07
839,1,06,01,03,12,01,05,09
840,2,00,00,00,00,00,00,00
841,1,00,00,00,00,00,00,00
842,1,00,00,00,00,00,00,00
843,1,09,01,10,34,02,07,00
844,2,00,00,00,00,00,00,00
845,1,07,01,03,09,06,25,06
846,2,07,01,03,10,06,25,07
847,1,07,01,03,10,05,17,07
848,2,00,00,00,00,00,00,00
849,2,00,00,00,00,00,00,00
850,1,06,01,03,08,03,11,05
851,2,09,01,10,34,03,11,00
852,2,00,00,00,00,00,00,00
853,1,07,01,03,08,05,17,05
854,2,00,00,00,00,00,00,00
855,1,09,01,11,35,01,05,00
856,2,09,01,10,34,03,11,00
857, ,  ,  ,  ,  ,  ,  ,  
858,1,09,01,16,41,01,05,00
859,2,12,03,17,42,01,06,00
860,2,00,00,00,00,00,00,00
861,2,00,00,00,00,00,00,00
862,2,04,01,00,32,08,31,00
863,1,00,00,00,00,00,00,00
864,2,00,00,00,00,00,00,00
865,1,06,01,04,17,01,01,14
866,2,05,02,17,42,01,04,00
867,1,11,01,17,42,09,34,00
868,1,06,01,04,20,04,13,17
869,2,04,01,00,32,08,31,00
870,1,06,01,04,15,01,05,12
871,2,00,00,00,00,00,00,00
872,1,00,00,00,00,00,00,00
873,2,09,01,09,31,04,12,00
874,2,00,00,00,00,00,00,00
875,1,00,00,00,00,00,00,00
876,2,00,00,00,00,00,00,00
877,1,07,01,03,09,05,19,06
878, ,  ,  ,  ,  ,  ,  ,  
879,1,00,00,00,00,00,00,00
880,2,00,00,00,00,00,00,00
881,1,12,03,10,34,04,13,00
882,2,09,01,17,42,03,11,00
883,1,09,01,08,29,04,13,00
884,1,00,00,00,00,00,00,00
885,2,00,00,00,00,00,00,00
886,1,06,01,03,12,02,07,09
887,2,06,01,03,12,01,05,09
888,1,07,01,03,12,06,25,09
889,2,09,01,10,34,03,11,00
890,1,06,01,03,12,01,05,09
891,2,00,00,00,00,00,00,00
892,1,07,01,03,12,05,16,09
893,2,00,00,00,00,00,00,00
894,1,00,00,00,00,00,00,00
895,1,06,01,03,08,01,05,05
896,2,05,02,20,47,03,11,00
897,1,09,01,10,34,02,07,00
898,2,09,01,11,35,03,11,00
899, ,  ,  ,  ,  ,  ,  ,  
900, ,  ,  ,  ,  ,  ,  ,  
901, ,  ,  ,  ,  ,  ,  ,  
902,2,00,00,00,00,00,00,00
903,1,00,00,00,00,00,00,00
904,2,00,00,00,00,00,00,00
905,2,00,00,00,00,00,00,00
906,1,10,01,09,31,06,27,00
907,2,04,01,00,32,08,31,00
908,1,07,01,02,03,05,15,00
909,2,09,01,10,34,03,11,00
910,1,05,02,20,48,09,32,00
911,1,09,01,16,41,01,02,00
912,2,09,01,10,34,03,11,00
913,1,12,03,09,31,02,08,00
914,2,00,00,00,00,00,00,00
915,1,11,01,09,31,09,34,00
916,2,07,01,03,08,06,25,05
917,2,09,01,10,33,03,11,00
918,1,11,01,15,40,09,34,00
919,1,05,02,20,48,09,32,00
920,1,06,01,03,12,01,05,09
921,2,00,00,00,00,00,00,00
922, ,  ,  ,  ,  ,  ,  ,  
923,1,06,01,03,12,01,01,09
924,2,10,01,09,31,05,21,00
925,2,04,01,00,32,08,31,00
926,1,04,01,00,32,07,30,00
927,1,09,01,10,34,02,07,00
928,2,09,01,15,40,02,07,00
929,1,01,01,00,01,02,07,00
930,2,00,00,00,00,00,00,00
931,1,00,00,00,00,00,00,00
932,1,10,01,07,28,05,15,00
933,2,09,01,10,34,03,11,00
934,1,00,00,00,00,00,00,00
935,2,00,00,00,00,00,00,00
936, ,  ,  ,  ,  ,  ,  ,  
937,1,00,00,00,00,00,00,00
938,1,06,01,03,13,01,01,10
939,2,09,01,11,35,03,10,00
940,1,00,00,00,00,00,00,00
941,2,04,01,00,32,08,31,00
942,1,08,01,04,20,09,34,17
943,2,08,01,04,20,09,33,17
944,2,00,00,00,00,00,00,00
945,1,07,01,04,17,06,26,14
946,2,00,00,00,00,00,00,00
947,2,00,00,00,00,00,00,00
948,2,00,00,00,00,00,00,00
949,1,07,01,04,17,06,26,14
950,2,07,01,04,17,06,26,14
951,1,11,05,15,40,09,34,00
952,1,00,00,00,00,00,00,00
953,2,00,00,00,00,00,00,00
954,1,09,01,10,34,01,05,00
955,1,09,01,18,43,01,01,00
956,1,07,01,02,03,07,28,00
957,2,11,01,09,31,09,34,00
958,1,07,01,03,10,05,20,07
959,2,05,02,17,42,01,04,00
960,1,00,00,00,00,00,00,00
961,1,07,01,03,10,05,20,07
962,2,00,00,00,00,00,00,00
963,1,00,00,00,00,00,00,00
964,2,00,00,00,00,00,00,00
965,1,00,00,00,00,00,00,00
966,2,00,00,00,00,00,00,00
967,1,06,01,02,03,02,07,00
968,2,09,01,09,31,04,12,00
969,1,06,01,04,20,03,11,17
970,1,06,01,04,20,03,11,17
971,1,00,00,00,00,00,00,00
972,2,00,00,00,00,00,00,00
973,2,07,01,03,08,06,25,05
974,1,07,01,04,15,06,22,12
975,1,00,00,00,00,00,00,00
976,1,07,01,03,09,05,20,06
977,2,07,01,03,08,06,25,05
978,2,09,01,10,33,03,11,00
979,2,00,00,00,00,00,00,00
980,1,00,00,00,00,00,00,00
981,1,10,01,11,36,05,18,00
982,2,00,00,00,00,00,00,00
983,1,07,01,03,12,06,25,09
984,2,00,00,00,00,00,00,00
985,1,05,02,20,47,03,11,00
986,1,00,00,00,00,00,00,00
987,1,07,01,03,12,06,25,09
988,1,01,01,00,01,11,36,00
989,1,01,01,00,01,11,36,00
990,2,01,01,00,01,11,36,00
991,1,09,01,08,29,03,11,00
992,1,10,01,08,29,06,27,00
993,2,10,01,08,29,06,27,00
994,1,00,00,00,00,00,00,00
995,1,09,01,09,31,04,12,00
996,2,00,00,00,00,00,00,00
997, ,  ,  ,  ,  ,  ,  ,  
998,1,05,02,07,28,05,19,00
999,2,00,00,00,00,00,00,00
1000,1,07,01,03,08,05,20,05
1001,2,00,00,00,00,00,00,00
1002,2,06,01,02,03,03,11,00
1003,2,06,01,02,03,03,10,00
1004,2,00,00,00,00,00,00,00
1005,1,09,01,10,33,02,07,00
1006,2,00,00,00,00,00,00,00
1007,1,06,01,03,12,01,01,09
1008,2,00,00,00,00,00,00,00
1009,1,09,01,10,34,02,07,00
1010,2,09,01,10,34,04,13,00
1011,1,06,01,03,09,01,01,06
1012,2,09,01,09,31,03,10,00
1013,2,09,01,10,33,03,11,00
1014,1,00,00,00,00,00,00,00
1015,1,06,01,03,12,01,01,09
1016,2,06,01,04,21,03,11,18
1017,2,09,01,17,42,03,11,00
1018,1,10,01,09,31,06,22,00
1019, ,  ,  ,  ,  ,  ,  ,  
1020,1,09,01,10,34,01,05,00
1021,2,09,01,10,34,01,05,00
1022,1,09,01,09,31,01,02,00
1023,2,11,01,17,42,09,34,00
1024,1,09,01,10,34,03,10,00
1025,2,00,00,00,00,00,00,00
1026,2,09,01,10,34,03,10,00
1027,1,11,01,09,30,09,33,00
1028,1,11,01,09,30,09,34,00
1029,2,00,00,00,00,00,00,00
1030,1,06,01,03,09,01,05,06
1031,2,00,00,00,00,00,00,00
1032,1,06,01,02,03,01,01,00
1033,2,00,00,00,00,00,00,00
1034,2,00,00,00,00,00,00,00
1035,1,00,00,00,00,00,00,00
1036,1,06,01,03,09,01,01,06
1037,2,00,00,00,00,00,00,00
1038,1,06,01,03,12,01,01,09
1039,2,00,00,00,00,00,00,00
1040,1,00,00,00,00,00,00,00
1041,2,04,01,00,32,08,31,00
1042,1,09,01,18,43,01,05,00
1043,2,00,00,00,00,00,00,00
1044,2,11,01,14,39,09,34,00
1045,1,05,02,20,48,03,11,00
1046,2,09,01,09,31,03,10,00
1047,1,09,01,10,33,02,07,00
1048,2,05,02,17,42,01,04,00
1049,1,00,00,00,00,00,00,00
1050,2,00,00,00,00,00,00,00
1051,1,00,00,00,00,00,00,00
1052,2,00,00,00,00,00,00,00
1053, ,  ,  ,  ,  ,  ,  ,  
1054,2,00,00,00,00,00,00,00
1055,1,06,01,03,09,02,07,06
1056,2,10,01,06,26,06,22,00
1057,2,09,01,06,26,03,11,00
1058,1,12,03,09,31,04,12,00
1059,1,07,01,02,03,05,14,00
1060,2,00,00,00,00,00,00,00
1061,1,06,01,03,12,01,05,09
1062,2,00,00,00,00,00,00,00
1063,1,08,01,04,19,09,34,16
1064,2,00,00,00,00,00,00,00
1065,1,06,01,03,14,02,07,11
1066,2,00,00,00,00,00,00,00
1067,1,00,00,00,00,00,00,00
1068,2,00,00,00,00,00,00,00
1069,1,07,01,03,08,05,20,05
1070,2,00,00,00,00,00,00,00
1071,1,06,01,03,12,01,05,09
1072,2,09,01,09,31,04,12,00
1073,2,09,01,15,40,03,10,00
1074, ,  ,  ,  ,  ,  ,  ,  
1075,1,11,01,11,35,09,32,00
1076,2,07,01,03,08,06,25,05
1077,1,11,01,09,30,09,33,00
1078,2,09,01,07,27,02,07,00
1079,2,00,00,00,00,00,00,00
1080,1,06,01,03,08,01,01,05
1081, ,  ,  ,  ,  ,  ,  ,  
1082,1,08,01,03,09,09,32,06
1083,2,00,00,00,00,00,00,00
1084,1,07,01,03,07,07,29,04
1085,2,00,00,00,00,00,00,00
1086,1,07,01,03,12,07,29,09
1087,1,07,01,03,07,06,25,04
1088,2,07,05,03,08,06,25,05
1089,2,08,01,03,13,09,34,10
1090,1,07,01,03,09,06,25,06
1091,1,07,05,03,09,07,29,06
1092,2,00,00,00,00,00,00,00
1093,1,07,01,03,09,06,25,06
1094,2,11,01,12,37,09,34,00
1095,1,00,00,00,00,00,00,00
1096,2,00,00,00,00,00,00,00
1097,1,10,01,09,31,06,27,00
1098,2,00,00,00,00,00,00,00
1099,1,11,01,18,43,09,33,00
1100,2,00,00,00,00,00,00,00
1101,1,14,00,00,00,12,00,00
1102,2,04,01,00,32,08,31,00
1103,1,00,00,00,00,00,00,00
1104,2,07,01,04,18,05,16,15
1105,1,14,00,00,00,12,00,00
1106,1,07,01,03,14,06,25,11
1107,2,00,00,00,00,00,00,00
1108,2,06,01,03,14,03,11,11
1109,1,07,01,04,21,06,26,18
1110,2,09,01,09,31,04,12,00
1111,1,10,01,09,31,06,27,00
1112,1,00,00,00,00,00,00,00
1113,1,07,01,03,12,05,20,09
1114,2,07,01,03,14,06,25,11
1115,1,00,00,00,00,00,00,00
1116,2,07,01,03,08,05,16,05
1117,1,09,01,08,29,03,11,00
1118,1,10,01,11,35,06,27,00
1119,1,07,01,03,14,06,25,11
1120,2,00,00,00,00,00,00,00
1121,1,07,01,03,07,05,20,04
1122,2,00,00,00,00,00,00,00
1123,1,06,01,03,07,01,05,04
1124,1,09,01,09,31,04,12,00
1125,1,07,01,04,23,05,16,20
1126,2,05,02,20,48,03,11,00
1127,1,09,01,10,33,01,05,00
1128,2,00,00,00,00,00,00,00
1129,1,07,01,04,20,05,21,17
1130,2,00,00,00,00,00,00,00
1131,1,06,01,02,03,01,05,00
1132,2,00,00,00,00,00,00,00
1133,1,10,01,06,26,07,30,00
1134,1,00,00,00,00,00,00,00
1135,1,09,01,07,28,03,11,00
1136,2,00,00,00,00,00,00,00
1137,2,00,00,00,00,00,00,00
1138,2,06,01,03,09,03,11,06
1139,1,00,00,00,00,00,00,00
1140,2,00,00,00,00,00,00,00
1141,2,10,05,06,26,06,22,00
1142,2,00,00,00,00,00,00,00
1143,1,10,01,11,36,06,27,00
1144,2,00,00,00,00,00,00,00
1145,1,06,01,04,20,03,11,17
1146,1,07,01,04,23,06,26,20
1147,2,07,01,04,23,06,26,20
1148,1,07,01,04,23,06,26,20
1149,2,07,01,04,20,06,26,17
1150,1,00,00,00,00,00,00,00
1151,1,00,00,00,00,00,00,00
1152,2,00,00,00,00,00,00,00
1153,1,07,01,04,23,05,15,20
1154,1,11,01,12,37,09,34,00
1155,1,06,05,03,11,03,11,08
1156,2,09,01,14,39,03,11,00
1157,2,07,01,04,23,06,26,20
1158,2,00,00,00,00,00,00,00
1159,2,09,01,08,29,03,10,00
1160, ,  ,  ,  ,  ,  ,  ,  
1161,1,07,01,03,10,05,21,07
1162,2,05,02,17,42,01,04,00
1163,1,04,01,00,32,07,30,00
1164, ,  ,  ,  ,  ,  ,  ,  
1165, ,  ,  ,  ,  ,  ,  ,  
1166, ,  ,  ,  ,  ,  ,  ,  
1167, ,  ,  ,  ,  ,  ,  ,  
1168, ,  ,  ,  ,  ,  ,  ,  
1169,1,07,01,03,08,05,17,05
1170,2,11,05,09,30,09,33,00
1171,1,07,01,03,09,06,25,06
1172,2,00,00,00,00,00,00,00
1173,1,07,01,04,21,06,26,18
1174,2,09,01,06,26,03,11,00
1175,2,00,00,00,00,00,00,00
1176, ,  ,  ,  ,  ,  ,  ,  
1177,1,10,01,12,37,06,22,00
1178,2,00,00,00,00,00,00,00
1179,1,10,01,17,42,06,27,00
1180,1,05,02,20,47,03,11,00
1181,2,09,01,15,40,01,02,00
1182, ,  ,  ,  ,  ,  ,  ,  
1183,1,07,01,02,03,05,14,00
1184,1,12,03,09,30,02,08,00
1185,2,05,02,17,42,01,04,00
1186,2,00,00,00,00,00,00,00
1187,2,00,00,00,00,00,00,00
1188,2,00,00,00,00,00,00,00
1189,1,13,04,09,30,09,33,00
1190,1,07,01,03,07,06,25,04
1191, ,  ,  ,  ,  ,  ,  ,  
1192,1,07,01,03,07,07,29,04
1193,2,07,01,03,14,06,25,11
1194,1,07,01,03,14,05,20,11
1195, ,  ,  ,  ,  ,  ,  ,  
1196,2,04,01,00,32,08,31,00
1197,2,07,01,03,14,06,25,11
1198,1,12,03,09,31,02,08,00
1199,2,12,03,09,30,02,08,00
1200,2,09,01,12,37,03,11,00
1201,1,11,01,09,31,09,34,00
1202,2,06,01,04,20,03,10,17
1203,2,07,01,03,10,06,25,07
1204,2,11,01,09,30,09,33,00
1205, ,  ,  ,  ,  ,  ,  ,  
1206,1,00,00,00,00,00,00,00
1207,2,00,00,00,00,00,00,00
1208,1,07,01,03,07,06,25,04
1209,2,00,00,00,00,00,00,00
1210,1,07,01,03,09,06,25,06
1211,2,00,00,00,00,00,00,00
1212,1,07,01,03,08,06,25,05
1213,2,06,05,03,13,03,11,10
1214, ,  ,  ,  ,  ,  ,  ,  
1215,1,06,01,03,08,03,11,05
1216,2,00,00,00,00,00,00,00
1217,1,12,03,09,31,05,21,00
1218,2,00,00,00,00,00,00,00
1219,1,00,00,00,00,00,00,00
1220, ,  ,  ,  ,  ,  ,  ,  
1221, ,  ,  ,  ,  ,  ,  ,  
1222, ,  ,  ,  ,  ,  ,  ,  
1223, ,  ,  ,  ,  ,  ,  ,  
1224,1,07,01,03,14,06,25,11
1225,2,07,01,03,14,06,25,11
1226,1,10,01,06,26,06,22,00
1227,2,04,01,00,32,08,31,00
1228,1,07,01,03,12,06,25,09
1229,2,00,00,00,00,00,00,00
1230,2,00,00,00,00,00,00,00
1231,2,00,00,00,00,00,00,00
1232,1,07,01,04,20,05,16,17
1233,2,07,01,03,08,06,25,05
1234,2,06,01,03,09,03,11,06
1235,2,00,00,00,00,00,00,00
1236,1,10,01,11,36,05,18,00
1237,2,12,03,09,31,02,08,00
1238,1,09,01,09,31,03,11,00
1239,2,00,00,00,00,00,00,00
1240,1,06,01,03,12,03,11,09
1241,2,07,01,04,23,06,26,20
1242,1,07,01,02,03,05,15,00
1243,1,10,01,09,31,07,30,00
1244,1,09,01,07,28,01,05,00
1245,2,06,01,03,13,03,10,10
1246,1,09,01,09,31,02,07,00
1247,2,05,02,20,47,03,11,00
1248,1,09,01,12,37,01,05,00
1249, ,  ,  ,  ,  ,  ,  ,  
1250, ,  ,  ,  ,  ,  ,  ,  
1251,2,00,00,00,00,00,00,00
1252,1,07,01,04,15,05,21,12
1253,2,00,00,00,00,00,00,00
1254,2,05,02,17,42,01,04,00
1255,1,09,01,17,42,03,11,00
1256,2,09,01,09,31,04,12,00
1257,1,06,01,03,09,03,11,06
1258,1,07,01,03,07,06,25,04
1259,2,05,02,17,42,09,34,00
1260,2,00,00,00,00,00,00,00
1261, ,  ,  ,  ,  ,  ,  ,  
1262,1,09,01,11,36,02,07,00
1263,2,00,00,00,00,00,00,00
1264,2,00,00,00,00,00,00,00
1265, ,  ,  ,  ,  ,  ,  ,  
1266, ,  ,  ,  ,  ,  ,  ,  
1267, ,  ,  ,  ,  ,  ,  ,  
1268,1,07,01,02,03,07,28,00
1269,2,00,00,00,00,00,00,00
1270,2,09,01,09,31,04,12,00
1271,2,00,00,00,00,00,00,00
1272,2,00,00,00,00,00,00,00
1273,2,00,00,00,00,00,00,00
1274,2,00,00,00,00,00,00,00
1275,1,02,03,00,01,10,35,00
1276,2,02,03,00,01,03,11,00
1277,2,09,01,10,34,03,11,00
1278,1,07,01,03,14,05,16,11
1279,2,00,00,00,00,00,00,00
1280,1,12,03,09,31,02,08,00
1281,2,12,03,09,31,03,11,00
1282,2,09,01,10,33,03,11,00
1283,1,10,01,09,31,07,30,00
1284,1,09,01,17,42,01,05,00
1285,2,09,01,17,42,01,05,00
1286,1,07,01,02,03,05,15,00
1287,2,00,00,00,00,00,00,00
1288,1,09,01,07,27,03,11,00
1289,2,00,00,00,00,00,00,00
1290,1,12,03,09,31,06,27,00
1291,1,05,02,20,48,09,32,00
1292,2,00,00,00,00,00,00,00
1293, ,  ,  ,  ,  ,  ,  ,  
1294, ,  ,  ,  ,  ,  ,  ,  
1295, ,  ,  ,  ,  ,  ,  ,  
1296, ,  ,  ,  ,  ,  ,  ,  
1297, ,  ,  ,  ,  ,  ,  ,  
1298, ,  ,  ,  ,  ,  ,  ,  
1299,1,06,01,02,03,02,07,00
1300,2,00,00,00,00,00,00,00
1301,1,07,01,04,19,06,26,16
1302,2,07,01,03,11,06,24,08
1303,2,05,02,17,42,01,04,00
1304,2,05,02,17,42,01,04,00
1305,2,05,02,17,42,01,04,00
1306,2,05,02,17,42,01,04,00
1307,1,09,01,09,31,02,07,00
1308,2,05,02,17,42,01,05,00
1309,2,09,01,14,39,01,02,00
1310,1,06,01,03,08,02,07,05
1311,2,00,00,00,00,00,00,00
1312,1,12,03,09,31,02,08,00
1313,2,13,04,09,31,04,12,00
1314,1,09,01,09,31,02,07,00
1315,2,00,00,00,00,00,00,00
1316,2,00,00,00,00,00,00,00
1317, ,  ,  ,  ,  ,  ,  ,  
1318,2,00,00,00,00,00,00,00
1319,1,07,01,04,17,06,26,14
1320, ,  ,  ,  ,  ,  ,  ,  
1321, ,  ,  ,  ,  ,  ,  ,  
1322,1,07,01,03,09,06,25,06
1323, ,  ,  ,  ,  ,  ,  ,  
1324, ,  ,  ,  ,  ,  ,  ,  
1325,1,10,01,10,34,07,30,00
1326,2,00,00,00,00,00,00,00
1327,1,09,01,10,34,02,07,00
1328,2,00,00,00,00,00,00,00
1329,1,10,01,09,31,05,14,00
1330,2,00,00,00,00,00,00,00
1331,1,07,01,03,07,06,25,04
1332,1,07,01,04,20,07,29,17
1333,1,05,02,20,45,05,16,00
1334,2,00,00,00,00,00,00,00
1335,1,07,01,03,12,05,14,09
1336,2,10,01,06,26,06,22,00
1337,1,07,01,04,20,05,15,17
1338,2,07,01,04,21,06,26,18
1339,1,07,01,03,08,05,20,05
1340,2,00,00,00,00,00,00,00
1341,2,06,01,03,12,03,10,09
1342,1,00,00,00,00,00,00,00
1343, ,  ,  ,  ,  ,  ,  ,  
1344, ,  ,  ,  ,  ,  ,  ,  
1345,1,07,01,02,03,05,20,00
1346,2,00,00,00,00,00,00,00
1347,1,09,01,09,31,02,07,00
1348,2,00,00,00,00,00,00,00
1349,1,07,01,02,03,06,22,00
1350,2,00,00,00,00,00,00,00
1351, ,  ,  ,  ,  ,  ,  ,  
1352, ,  ,  ,  ,  ,  ,  ,  
1353,1,07,01,04,23,05,19,20
1354,2,12,03,10,34,04,13,00
1355,2,09,01,09,31,04,12,00
1356,1,00,00,00,00,00,00,00
1357,2,00,00,00,00,00,00,00
1358,1,09,01,17,42,01,05,00
1359,2,00,00,00,00,00,00,00
1360,1,09,01,09,31,02,07,00
1361,2,09,01,09,31,03,10,00
1362,1,09,01,09,31,02,07,00
1363,2,09,01,09,31,04,12,00
1364,1,09,01,17,42,01,05,00
1365,1,00,00,00,00,00,00,00
1366,1,05,06,15,40,09,34,00
1367,2,05,02,15,40,06,27,00
1368,1,00,00,00,00,00,00,00
1369,2,00,00,00,00,00,00,00
1370,1,10,01,07,28,05,16,00
1371,2,00,00,00,00,00,00,00
1372, ,  ,  ,  ,  ,  ,  ,  
1373, ,  ,  ,  ,  ,  ,  ,  
1374, ,  ,  ,  ,  ,  ,  ,  
1375, ,  ,  ,  ,  ,  ,  ,  
1376, ,  ,  ,  ,  ,  ,  ,  
1377, ,  ,  ,  ,  ,  ,  ,  
1378, ,  ,  ,  ,  ,  ,  ,  
1379, ,  ,  ,  ,  ,  ,  ,  
1380, ,  ,  ,  ,  ,  ,  ,  
1381, ,  ,  ,  ,  ,  ,  ,  
1382, ,  ,  ,  ,  ,  ,  ,  
1383,1,05,02,17,42,01,05,00
1384,2,05,02,17,42,03,10,00
1385,1,07,01,03,12,05,20,09
1386,2,00,00,00,00,00,00,00
1387,1,09,01,09,31,02,07,00
1388,2,00,00,00,00,00,00,00
1389,1,10,01,09,31,06,27,00
1390,2,09,01,15,40,03,10,00
1391,1,09,01,08,29,04,13,00
1392,2,05,02,15,40,01,02,00
1393,1,07,01,03,12,06,25,09
1394,2,07,01,03,12,06,25,09
1395,2,06,01,03,13,03,11,10
1396,1,05,02,02,03,06,22,00
1397,2,06,01,03,12,03,10,09
1398,2,04,01,00,32,08,31,00
1399,2,00,00,00,00,00,00,00
1400,1,09,01,08,29,04,13,00
1401,2,00,00,00,00,00,00,00
1402,2,00,00,00,00,00,00,00
1403,1,09,01,13,38,03,11,00
1404,2,00,00,00,00,00,00,00
1405,1,09,01,16,41,01,05,00
1406,2,00,00,00,00,00,00,00
1407,2,00,00,00,00,00,00,00
1408,2,00,00,00,00,00,00,00
1409,1,09,01,18,43,01,05,00
1410,2,00,00,00,00,00,00,00
1411,1,00,00,00,00,00,00,00
1412,2,00,00,00,00,00,00,00
1413,2,00,00,00,00,00,00,00
1414,2,00,00,00,00,00,00,00
1415,1,07,01,03,07,05,19,04
1416,2,07,01,03,12,06,25,09
1417,2,09,01,17,42,01,04,00
1418,2,00,00,00,00,00,00,00
1419,2,05,02,15,40,03,10,00
1420, ,  ,  ,  ,  ,  ,  ,  
1421,2,00,00,00,00,00,00,00
1422,1,08,01,03,06,09,32,03
1423,2,00,00,00,00,00,00,00
1424,2,09,01,10,34,03,10,00
1425,1,11,01,15,40,09,32,00
1426,1,07,01,03,12,05,16,09
1427,2,00,00,00,00,00,00,00
1428,2,09,01,09,31,04,12,00
1429,1,09,01,09,31,02,07,00
1430,2,05,02,17,42,09,34,00
1431,2,00,00,00,00,00,00,00
1432,1,04,01,00,32,07,30,00
1433,1,10,01,11,35,05,19,00
1434,2,00,00,00,00,00,00,00
1435,2,00,00,00,00,00,00,00
1436,2,00,00,00,00,00,00,00
1437,2,00,00,00,00,00,00,00
1438,1,07,01,02,03,06,22,00
1439,2,00,00,00,00,00,00,00
1440,2,05,02,20,48,01,04,00
1441, ,  ,  ,  ,  ,  ,  ,  
1442, ,  ,  ,  ,  ,  ,  ,  
1443, ,  ,  ,  ,  ,  ,  ,  
1444, ,  ,  ,  ,  ,  ,  ,  
1445, ,  ,  ,  ,  ,  ,  ,  
1446, ,  ,  ,  ,  ,  ,  ,  
1447, ,  ,  ,  ,  ,  ,  ,  
1448,2,00,00,00,00,00,00,00
1449,1,07,01,03,08,05,15,05
1450,2,00,00,00,00,00,00,00
1451,1,07,01,03,12,06,25,09
1452,2,09,01,09,31,04,12,00
1453,2,00,00,00,00,00,00,00
1454,1,09,01,17,42,03,10,00
1455,1,09,01,17,42,01,05,00
1456,2,09,01,17,42,01,05,00
1457,1,09,01,17,42,01,05,00
1458,2,00,00,00,00,00,00,00
1459, ,  ,  ,  ,  ,  ,  ,  
1460,2,09,01,07,28,01,05,00
1461,1,06,01,03,12,01,01,09
1462,2,00,00,00,00,00,00,00
1463,2,00,00,00,00,00,00,00
1464,1,09,01,08,29,01,05,00
1465,2,00,00,00,00,00,00,00
1466,1,00,00,00,00,00,00,00
1467,1,09,01,08,29,04,13,00
